NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
CHODZIEŻ4332;CHODZIEŻ;KASPRZAKA;4 332
CHEŁMNO4333;CHEŁMNO;PRZEMYSŁOWA;4 333
BYDGOSZCZ4334;BYDGOSZCZ;OPŁAWIEC;4 334
WĄGROWIEC4335;WĄGROWIEC;ŁĄKOWA;4 335
BYDGOSZCZ4336;BYDGOSZCZ;STARTOWA;4 336
GDAŃSK4337;GDAŃSK;KNUSZYŃSKA;4 337
LUBNIA K. KOSCIERZYNY4338;LUBNIA K. KOSCIERZYNY;;4 338
CZŁUCHÓW4612;CZŁUCHÓW;TRAUGUTTA;4 612
WIELEŃ4613;WIELEŃ;POTRZEBOWICKA;4 613
TRZCIANKA4614;TRZCIANKA;GRUNWALDZKA;4 614
MROCZA4615;MROCZA;WYRZA;4 615
SYPNIEWO4616;SYPNIEWO;OGRODOWA;4 616
MIECHUCINO-KARTUZY4617;MIECHUCINO-KARTUZY;SZKLANA;4 617
ŚWIDWIN4618;ŚWIDWIN;ARMII KRAJOWEJ;4 618
WIELEŃ4619;WIELEŃ;JARYŃSKA;4 619
KRZYŻ WLKP4620;KRZYŻ WLKP;MICKIEWICZA;4 620
GDYNIA4621;GDYNIA;PIŁSUDSKIEGO;4 621
WŁOCŁAWEK4622;WŁOCŁAWEK;TORUŃSKA;4 622
BYDGODZCZ4623;BYDGODZCZ;GARBARY;4 623
INOWROCŁAW4624;INOWROCŁAW;MARCINKOWSKIEGO;4 624
MOGILNO-SĘDOWO7248;MOGILNO-SĘDOWO;;7 248
BYDGOSZCZ8004;BYDGOSZCZ;K. SZAJNOCHY;8 004
PIŁA4625;PIŁA;KORCZAKA;4 625
KOSZALIN4626;KOSZALIN;MANOWSKA;4 626
BYDGOSZCZ4627;BYDGOSZCZ;F. KRYSIEWICZOWEJ;4 627
ŁOBŻENICA4628;ŁOBŻENICA;;4 628
ŁUKOWO-WĄGROWIEC7249;ŁUKOWO-WĄGROWIEC;;7 249
WARSZAWA4629;WARSZAWA;AL.JEROZOLIMSKIE;4 629
GDYNIA4630;GDYNIA;HUTNICZA;4 630
WLOCŁAWEK4631;WLOCŁAWEK;MATEBUDY;4 631
WĄGROWIEC4632;WĄGROWIEC;WODNA;4 632
BYDGOSZCZ4633;BYDGOSZCZ;SREBRNA;4 633
ŚWIECIE4634;ŚWIECIE;BYDGOSKA;4 634
KOSZALIN4635;KOSZALIN;POPRZECZNA;4 635
BYDGOSZCZ4636;BYDGOSZCZ;WROCŁAWSKA;4 636
GDAŃSK4637;GDAŃSK;KUJAWSKA;4 637
WARSZAWA4638;WARSZAWA;ALEJA STANÓW ZJEDNOCZONYCH;4 638
PIŁA4639;PIŁA;WOJSKA POLASKIEGO;4 639
BUDZYŃ4640;BUDZYŃ;PRZEMYSŁOWA;4 640
INOWROCŁAW4641;INOWROCŁAW;STASZICA;4 641
PIŁA4642;PIŁA;POŁABSKA;4 642
KOSZALIN4643;KOSZALIN;OLCHOWA;4 643
GNIEZNO8005;GNIEZNO;GRUNWALDZKA;8 005
KOŁOBRZEG4644;KOŁOBRZEG;ŚW. WOJCIECHA;4 644
WYRZYSK4645;WYRZYSK;22 STYCZNIA;4 645
MIROSŁAWIEC4646;MIROSŁAWIEC;;4 646
KWIDZYN4647;KWIDZYN;CHOPINA;4 647
KWIDZYN4648;KWIDZYN;KOCHANOWSKIEGO;4 648
KRAMSK-KONIN4649;KRAMSK-KONIN;BORKI;4 649
SKOKI4650;SKOKI;LECHLIN;4 650
BYDGOSZCZ4651;BYDGOSZCZ;CIEPLICKA;4 651
CZŁUCHÓW4652;CZŁUCHÓW;BATOREGO;4 652
WAŁCZ4653;WAŁCZ;BUDOWLANYCH;4 653
ZAMOŚĆ-RYNARZEWA4654;ZAMOŚĆ-RYNARZEWA;POLNA;4 654
WAŁCZ4655;WAŁCZ;CHUDE;4 655
WAŁCZ4656;WAŁCZ;W.POLSKIEGO;4 656
ŁUBOWO-CZAPLINEK4657;ŁUBOWO-CZAPLINEK;KOŚCIUSZKI;4 657
GOŚCINO4658;GOŚCINO;MOŁTOWO;4 658
KOSZALIN4659;KOSZALIN;KUPIECKA;4 659
KOSZALIN4660;KOSZALIN;POWST. WIELKOPOLSKICH;4 660
BYDGOSZCZ4661;BYDGOSZCZ;SREBRNA;4 661
KOŁOBRZEG4662;KOŁOBRZEG;JEDNOŚCI NARODOWEJ;4 662
BYDGOSZCZ4663;BYDGOSZCZ;FORDOŃSKA;4 663
GOŁAŃCZ-MORAKOWO7984;GOŁAŃCZ-MORAKOWO;;7 984
PATEREK4664;PATEREK;SZUBIŃSKA;4 664
BYDGOSZCZ4665;BYDGOSZCZ;JANA PAWŁA II;4 665
POZNAŃ4666;POZNAŃ;ŻMIGRODZKA;4 666
JADWIŻYN-MIROSAWIEC4667;JADWIŻYN-MIROSAWIEC;;4 667
SOCHACZEW4668;SOCHACZEW;KOŚCIŃSKIEGO;4 668
MŚCICE4669;MŚCICE;KOSZALIŃSKA;4 669
SŁAWNO4670;SŁAWNO;CHOPINA;4 670
SŁAWNO4671;SŁAWNO;BASZTOWA;4 671
BYDGOSZCZ4672;BYDGOSZCZ;KARTUSKA;4 672
SZCZECIN4673;SZCZECIN;KU SŁOŃCU;4 673
STARGARD SZCZECIŃSKI4674;STARGARD SZCZECIŃSKI;GDYŃSKA;4 674
DOŁUJE4675;DOŁUJE;LUBIESZYN;4 675
RYDZEWO4676;RYDZEWO;;4 676
KOSZALIN- KARLINO4677;KOSZALIN- KARLINO;KOŚCIUSZKI;4 677
GDAŃSK4678;GDAŃSK;KARTUSKA;4 678
PYRZYCE4679;PYRZYCE;ROKITY;4 679
ŁOBŻENICA4680;ŁOBŻENICA;SPORTOWA;4 680
GDYNIA4681;GDYNIA;HUTNICZA;4 681
PIŁA4682;PIŁA;POŁABSKA;4 682
POZNAŃ4683;POZNAŃ;NARAMOWICKA;4 683
POZNAŃ4684;POZNAŃ;MOGILEŃSKA;4 684
BYDGOSZCZ4685;BYDGOSZCZ;INWALIDÓW;4 685
BYDGOSZCZ4686;BYDGOSZCZ;SZAJNOCHY;4 686
POZNAŃ4687;POZNAŃ;CHOCHOŁOWSKA;4 687
SZCZECIN4688;SZCZECIN;MIŁA;4 688
ŚWINOUJŚCIE4689;ŚWINOUJŚCIE;KARSIBORSKA;4 689
SZCZECIN4690;SZCZECIN;KNIEWSKA;4 690
SOLEC KUJAWSKI4691;SOLEC KUJAWSKI;OGRODOWA;4 691
MIROSŁAWIEC4692;MIROSŁAWIEC;WOLNOŚCI;4 692
NOWA WIEŚ WIELKA4693;NOWA WIEŚ WIELKA;NWW;4 693
NIEZABYSZEWO-BYTÓW4694;NIEZABYSZEWO-BYTÓW;;4 694
POZNAŃ4696;POZNAŃ;OSTROWSKA;4 696
SZCZECINEK7392;SZCZECINEK;GEN. SIKORSKIEGO;7 392
POZNAŃ4697;POZNAŃ;FRANOWO;4 697
ZŁOTÓW4698;ZŁOTÓW;KUJANICKA;4 698
CZARNKÓW4699;CZARNKÓW;CHODZIESKA;4 699
SĄPOLNO4700;SĄPOLNO;;4 700
JEZIORKI4701;JEZIORKI;PARKOWA;4 701
GNIEZNO4702;GNIEZNO;WIĄZOWA;4 702
POZNAŃ4703;POZNAŃ;Wągrowska;4 703
WYSOCZKA4704;WYSOCZKA;WYSOCZKA;4 704
BYDGOSZCZ4705;BYDGOSZCZ;FORDOŃSKA;4 705
PŁOCK4707;PŁOCK;LENARTOWICZA;4 707
BYDGOSZCZ4708;BYDGOSZCZ;MADALIŃSKIEGO;4 708
PLEWISKA4709;PLEWISKA;POŁUDNIOWA;4 709
WARSZAWA4710;WARSZAWA;PAŃSKA;4 710
CHOJNICE4711;CHOJNICE;PRZEMYSŁOWA;4 711
KOŚCIERZYNA7775;KOŚCIERZYNA;CHOJNICKA;7 775
OSIELSKO4712;OSIELSKO;KRUCZA;4 712
PNIEWY4713;PNIEWY;WSPÓLNA;4 713
GRODZISK WIELKOPOLSKI4714;GRODZISK WIELKOPOLSKI;KOŚCIAŃSKA;4 714
POZNAŃ4715;POZNAŃ;WRZESIŃSKA;4 715
BYDGOSZCZ4716;BYDGOSZCZ;MARSZAŁKA FOCHA;4 716
KRUSZWICA4717;KRUSZWICA;SZARLEJ;4 717
BRZOZA4718;BRZOZA;ŁABISZYŃSKA;4 718
NOWY TOMYŚL4719;NOWY TOMYŚL;DŁUGA;4 719
GDYNIA4720;GDYNIA;ŚMIDOWICZA;4 720
LUBOŃ4721;LUBOŃ;SKOWRONKOWA;4 721
POZNAŃ4722;POZNAŃ;RADZIWOJA;4 722
PIŁA5324;PIŁA;WALKI MŁODYCH;5 324
WIELICHOWO4723;WIELICHOWO;RYNEK;4 723
POZNAŃ4724;POZNAŃ;PSZENNA;4 724
POZNAŃ4725;POZNAŃ;POZDAWNICKA;4 725
CHOJNICE4726;CHOJNICE;DRZYMAŁY;4 726
POZNAŃ4727;POZNAŃ;ZAKOPIAŃSKA;4 727
POZNAŃ4728;POZNAŃ;ŁAWICA;4 728
POZNAŃ4729;POZNAŃ;SIEWNA;4 729
NADRÓŻ4730;NADRÓŻ;66;4 730
BYDGOSZCZ4731;BYDGOSZCZ;Szajnochy;4 731
KACZORY4732;KACZORY;PILSKA;4 732
ZAKRZEWO-ZARĘBOWO4733;ZAKRZEWO-ZARĘBOWO;;4 733
BYDGOSZCZ4734;BYDGOSZCZ;KIELECKA;4 734
OSIELSKO4735;OSIELSKO;JANA PAWŁA II;4 735
POZNAŃ4736;POZNAŃ;BUKOWSKA;4 736
BYDGOSZCZ4737;BYDGOSZCZ;JANA MACIASZKA;4 737
GRUDZIĄDZ4738;GRUDZIĄDZ;MICKIEWICZA;4 738
POLICE4739;POLICE;TANOWSKA;4 739
CZARNKÓW4740;CZARNKÓW;KOŚCIUSZKI;4 740
WŁOCŁAWEK4741;WŁOCŁAWEK;KULIŃSKA;4 741
POZNAŃ4742;POZNAŃ;SKIERZYŃSKA;4 742
POZNAŃ4743;POZNAŃ;MOGILEŃSKA;4 743
TUCHOLA4744;TUCHOLA;PRZEMYSŁOWA;4 744
TORUŃ4745;TORUŃ;ŚW.JAKUBA;4 745
JANOWIEC WIELKOPOLSKI4746;JANOWIEC WIELKOPOLSKI;ZWM;4 746
RYPIN4747;RYPIN;PIŁSUDSKIEGO;4 747
GDAŃSK4748;GDAŃSK;ŻAGLOWA;4 748
NAKŁO4554;NAKŁO;Młyńska 4;4 554
POZNAŃ4799;POZNAŃ;STRÓŻYŃSKIEGO;4 799
CEDRY WIELKIE4800;CEDRY WIELKIE;TRUTNOWY;4 800
DZIERZGOŃ4801;DZIERZGOŃ;3 MAJA;4 801
GDYNIA4802;GDYNIA;RAMUŁTA;4 802
SŁUPSK4803;SŁUPSK;LUTOSŁAWSKIEGO;4 803
GDAŃSK4804;GDAŃSK;G. Z SANOKA;4 804
POZNAŃ4805;POZNAŃ;WRZESIŃSKA;4 805
KOŁACZKOWO4806;KOŁACZKOWO;ZIELINIEC;4 806
KOŚCIELECZKI-MALBORK4807;KOŚCIELECZKI-MALBORK;;4 807
GDAŃSK4808;GDAŃSK;KACZEŃCE;4 808
BYDGOSZCZ4809;BYDGOSZCZ;KASZUBOWSKA;4 809
GDAŃSK4810;GDAŃSK;LESZKA BIAŁEGO;4 810
BYDGOSZCZ4811;BYDGOSZCZ;CIENISTA;4 811
ELBLĄG4812;ELBLĄG;STOCZNIOWA;4 812
BYDGOSZCZ4813;BYDGOSZCZ;PIŃCZOWSKA;4 813
GDAŃSK4814;GDAŃSK;ŁAKOWA;4 814
KALISZ POMORSKI4815;KALISZ POMORSKI;WSCHODNIA;4 815
GDAŃSK4816;GDAŃSK;BORA-KOMOROWSKIEGO;4 816
PRZODKOWO4817;PRZODKOWO;KARTUSKA;4 817
DZIERZĄŻNO4818;DZIERZĄŻNO;KARTUSKA;4 818
KOŚCIERZYNA4819;KOŚCIERZYNA;DROGOWCÓW;4 819
SOMONINO-KARTUZY4820;SOMONINO-KARTUZY;WOLNOŚCI;4 820
GOŁUBIE4821;GOŁUBIE;BOTANICZNA;4 821
LESZNO-KARTUZ4822;LESZNO-KARTUZ;SŁONECZNA;4 822
SOLEC KUJAWSKI4823;SOLEC KUJAWSKI;NADBORNA;4 823
STAROGARD GDAŃSKI4824;STAROGARD GDAŃSKI;KOŚCIUSZKI;4 824
PIŁA4825;PIŁA;TOWAROWA;4 825
KOŚCIERZYNA4826;KOŚCIERZYNA;GRYFA POMORSKIEGO;4 826
ROJEWO4827;ROJEWO;;4 827
KONIN7281;KONIN;JĘDRZEJEWSKIEGO;7 281
SZCZECIN4828;SZCZECIN;KU SŁOŃCU;4 828
SZCZECIN4829;SZCZECIN;MIŁA;4 829
GRYFICE4830;GRYFICE;NIEKŁADZKA;4 830
MŚCICE4831;MŚCICE;KOSZALIŃSKA;4 831
RUMIA4832;RUMIA;JANA II SOBIESKIEGO;4 832
KOŚCIERZYNA4833;KOŚCIERZYNA;MAŁA KOLEJOWA;4 833
CZŁUCHÓW4834;CZŁUCHÓW;WOJSKA POLSKIEGO;4 834
DZIERŻĄŻNO- KARTUZY4835;DZIERŻĄŻNO- KARTUZY;SŁONECZNA;4 835
REDA4836;REDA;SPACEROWA;4 836
ŁÓDŹ4837;ŁÓDŹ;ALEKSANDROWSKA;4 837
GDAŃSK4838;GDAŃSK;WĘSIERSKA;4 838
INOWROCŁAW4839;INOWROCŁAW;CZARNA DROGA;4 839
SKÓRCZ4840;SKÓRCZ;POMORSKA;4 840
PRUSZCZ GDAŃSKI4841;PRUSZCZ GDAŃSKI;PRZY TORZE;4 841
ŁAPALICE4842;ŁAPALICE;KARTUSKA;4 842
GDAŃSK4843;GDAŃSK;NARWICKA;4 843
TORUŃ4844;TORUŃ;T.NIESIOŁOWSKIEGO;4 844
KUJAN-ZAKRZEWO4845;KUJAN-ZAKRZEWO;KUJAN;4 845
KRAJENKA4846;KRAJENKA;BYDGOSKA;4 846
BYDGOSZCZ4798;BYDGOSZCZ;NOWY RYNEK;4 798
WARSZAWA4847;WARSZAWA;Szturmowa;4 847
GDYNIA4848;GDYNIA;BYDGOSKA;4 848
GDAŃSK4849;GDAŃSK;KARŁOWICZA;4 849
GDAŃSK4850;GDAŃSK;ŁĄKOWA;4 850
PSZCZÓŁKI4851;PSZCZÓŁKI;ULKOWY;4 851
RUMIA4852;RUMIA;PARKOWA;4 852
PRUSZCZ GDAŃSKI4853;PRUSZCZ GDAŃSKI;GRUNWALDZKA;4 853
BYDGOSZCZ7282;BYDGOSZCZ;NAKIELSKA;7 282
GDAŃSK4854;GDAŃSK;KOCHANOWSKIEGO;4 854
ŻUKOWO4855;ŻUKOWO;GDAŃSKA;4 855
POZNAŃ4856;POZNAŃ;ALBAŃSKA;4 856
ZAKRZEWO4857;ZAKRZEWO;LEŚNA;4 857
ZAKRZEWO4858;ZAKRZEWO;Spokojna;4 858
LWÓWEK ŚLĄSKI4859;LWÓWEK ŚLĄSKI;WIDOKOWA;4 859
ŻERNIKI4860;ŻERNIKI;;4 860
INOWROCŁAW4861;INOWROCŁAW;JACEWSKA;4 861
GDYNIA4862;GDYNIA;SŁONECZNA;4 862
MIECHUCINO-KARTUZY4863;MIECHUCINO-KARTUZY;MIECHUCINO;4 863
ZAKRZEWO4871;ZAKRZEWO;WITOSA;4 871
ŁÓDŹ4872;ŁÓDŹ;MARYSIŃSKA;4 872
ŁÓDŹ4873;ŁÓDŹ;HELSKA;4 873
TRZCIANKA4874;TRZCIANKA;SIKORSKIEGO;4 874
ŁÓDŹ4875;ŁÓDŹ;CHAŁUBINSKIEGO;4 875
ŁÓDŹ4876;ŁÓDŹ;PUSZKINA;4 876
ŻOŁĘDOWO4877;ŻOŁĘDOWO;LESZCZYNOWA;4 877
BYDGOSZCZ4878;BYDGOSZCZ;SAPERÓW;4 878
ŁÓDŹ4879;ŁÓDŹ;RZGOWSKA;4 879
ŁÓDŹ4880;ŁÓDŹ;PRZYBYSZEWSKIEGO;4 880
SZCZECIN4881;SZCZECIN;LESZCZYNOWA;4 881
SZCZECIN4882;SZCZECIN;WIENIAWSKIEGO;4 882
PRUSZCZ GDAŃSKI4883;PRUSZCZ GDAŃSKI;PRZY TORZE;4 883
MROCZA4884;MROCZA;27 STYCZNIA;4 884
PABIANICE4885;PABIANICE;ŁASKA;4 885
STAROWA GÓRA-RZGÓW4886;STAROWA GÓRA-RZGÓW;SZEROKA;4 886
ŁÓDŹ4887;ŁÓDŹ;SZANIOWSKIEGO;4 887
RZGÓW4888;RZGÓW;ŁÓDZKA;4 888
PABIANICE4889;PABIANICE;TOROWA;4 889
RZGÓW4890;RZGÓW;USTRONNA;4 890
KONSTANTYNÓW ŁÓDZKI4891;KONSTANTYNÓW ŁÓDZKI;KRÓTKA;4 891
NAKŁO4892;NAKŁO;KAZIMIERZA WIELKIEGO;4 892
SOPOT4893;SOPOT;1 MAJA;4 893
OSIELSKO4894;OSIELSKO;LESZCZYNOWA;4 894
OSIELSKO4895;OSIELSKO;LESZCZYNOWA;4 895
KUTNO4896;KUTNO;GRUNWALDZKA;4 896
WĄGROWIEC4949;WĄGROWIEC;KWIATOWA;4 949
STRYKÓW-ZGIERZ4950;STRYKÓW-ZGIERZ;WARSZAWSKA;4 950
PRZODKOWO4951;PRZODKOWO;KARTUSKA;4 951
KOŚCIERZYNA4952;KOŚCIERZYNA;MAŁA KOLEJOWA;4 952
SZUBIN4953;SZUBIN;KONOPNICKIEJ;4 953
ŁÓDŹ4954;ŁÓDŹ;RZGOWSKA;4 954
GDAŃSK4955;GDAŃSK;DĘBINKI;4 955
GDAŃSK4956;GDAŃSK;SMOLUCHOWSKIEGO;4 956
NOWOGARD4957;NOWOGARD;3 MAJA;4 957
ŚLESIN4958;ŚLESIN;NAKIELSKA;4 958
PRUSZCZ GDAŃSKI4959;PRUSZCZ GDAŃSKI;OBROŃCÓW WESTERPLATTE;4 959
RUMIA4960;RUMIA;KOSYNIERÓW;4 960
ŁÓDŹ4961;ŁÓDŹ;TUWIMA;4 961
DAWIDY- RASZYN-WARSZAWA4962;DAWIDY- RASZYN-WARSZAWA;WARSZAWSKA;4 962
ŁÓDŹ4963;ŁÓDŹ;WÓJTOWSKA;4 963
ŁÓDŹ4964;ŁÓDŹ;CHAŁUBIŃSKIEGO;4 964
ŁÓDŹ4965;ŁÓDŹ;MARYSIŃSKA;4 965
TORUŃ4966;TORUŃ;BIELAŃSKA;4 966
ŁÓDŹ4967;ŁÓDŹ;CIESIELSKA;4 967
ŁÓDŹ4968;ŁÓDŹ;GIEWONT;4 968
SKÓRCZ4969;SKÓRCZ;POMORSKA;4 969
POZNAŃ4970;POZNAŃ;WIERZBIĘCICE;4 970
GNIEWKOWO4971;GNIEWKOWO;WOJSKA POLSKIEGO;4 971
GDYNIA4972;GDYNIA;BAŻYŃSKIEGO;4 972
LUBLIN4973;LUBLIN;K.OLSZEWSKIEGO;4 973
BOŻEPOLE MAŁE-WEJHEROWO4974;BOŻEPOLE MAŁE-WEJHEROWO;WIEJSKA;4 974
RESKO4975;RESKO;ŻEROMSKIEGO;4 975
PIASTÓW4976;PIASTÓW;PIASTA;4 976
BYDGOSZCZ4977;BYDGOSZCZ;GRUNWALDZKA;4 977
GDAŃSK4978;GDAŃSK;JANA III SOBIESKIEGO;4 978
GDAŃSK4979;GDAŃSK;JESIENNA;4 979
TCZEW4980;TCZEW;30 STYCZNIA;4 980
INOWROCŁAW4981;INOWROCŁAW;WIEJSKA;4 981
POZNAŃ4982;POZNAŃ;JAROWA;4 982
GDAŃSK4983;GDAŃSK;Na Ostrowcu;4 983
POZNAŃ4984;POZNAŃ;GRUNWALDZKA;4 984
POZNAŃ4985;POZNAŃ;JURASZÓW;4 985
POZNAŃ4986;POZNAŃ;FIRLIKA;4 986
CHWASZCZYNO4987;CHWASZCZYNO;MICKIEWICZA;4 987
PŁOCK4988;PŁOCK;PRZEMYSŁOWA;4 988
RYPIN4989;RYPIN;BRZECHWY;4 989
OSTRORÓG4990;OSTRORÓG;ROBOTNICZA;4 990
PIŁA-GŁADYSZEWO4991;PIŁA-GŁADYSZEWO;;4 991
JANOWIEC WLKP4992;JANOWIEC WLKP;DZIAŁKOWA;4 992
KOSZALIN4993;KOSZALIN;KARŁOWICZA;4 993
ZAKRZEWO4994;ZAKRZEWO;SPOKOJNA;4 994
GDAŃSK4995;GDAŃSK;BRACI LEWONIEWSKICH;4 995
GDAŃSK4996;GDAŃSK;SIENNICKA;4 996
STAROGARD GDAŃSKI4997;STAROGARD GDAŃSKI;ZBLEWSKA;4 997
ZGIERZ4998;ZGIERZ;A.STRUGA;4 998
RUMIA4999;RUMIA;SOBIESKIEGO;4 999
SAMBORSKO5000;SAMBORSKO;SAMBORSKO;5 000
PEŁCZYCE5001;PEŁCZYCE;LUBIANA;5 001
CISZEWO K/ CHODZIEŻY5002;CISZEWO K/ CHODZIEŻY;CISZEWO;5 002
BYTÓW5003;BYTÓW;GAŁCZYŃSKIEGO;5 003
GLIWICE5004;GLIWICE;ŻYTNIA;5 004
TORUŃ5006;TORUŃ;WOJSKA POLSKIEGO;5 006
GDAŃSK5007;GDAŃSK;JANA PAWŁA II;5 007
KUTNO5008;KUTNO;OPOROWSKA;5 008
ŁÓDŹ5009;ŁÓDŹ;KOLUMNY;5 009
KOBYLNICA K. SŁUPSKA5010;KOBYLNICA K. SŁUPSKA;GŁÓWNA;5 010
ŁÓDŹ5011;ŁÓDŹ;PRZYBYSZEWSKIEGO;5 011
ANDRYCHÓW5012;ANDRYCHÓW;TKACKA;5 012
TORUŃ5013;TORUŃ;BARWNA;5 013
ŚWINOUJŚCIE5014;ŚWINOUJŚCIE;KARSIBORSKA;5 014
SZCZECIN5015;SZCZECIN;POMORSKA;5 015
KOŁBASKOWO5016;KOŁBASKOWO;KOŁBASKOWO;5 016
WŁOCŁAWEK5017;WŁOCŁAWEK;DUNINOWSKA;5 017
POZNAŃ5018;POZNAŃ;TULIPANOWA;5 018
POZNAŃ5019;POZNAŃ;SZWAJCARSKA;5 019
KOWALEWO POMORSKIE7625;KOWALEWO POMORSKIE;szychowo;7 625
ŁÓDŹ5020;ŁÓDŹ;KRASZEWSKIEGO;5 020
WŁOCŁAWEK5021;WŁOCŁAWEK;OKRĘŻNA;5 021
ŁÓDŹ5022;ŁÓDŹ;RZGOWSKA;5 022
PAKOŚĆ5023;PAKOŚĆ;MIKOŁAJA;5 023
INOWROCŁAW5024;INOWROCŁAW;JACEWO;5 024
KORONOWO5025;KORONOWO;ALEJA WOLNOŚCI;5 025
KONIN5026;KONIN;TOWAROWA;5 026
GDAŃSK5027;GDAŃSK;WAŁOWA;5 027
SOPOT5028;SOPOT;1 MAJA;5 028
PONAŃ5029;PONAŃ;POGODNA;5 029
TORUŃ5030;TORUŃ;MONIUSZKI;5 030
POZNAŃ5031;POZNAŃ;28 CZERWCA 1956;5 031
ŁÓDŹ5032;ŁÓDŹ;KS. SKORUPKI;5 032
GRUDZIĄDZ5033;GRUDZIĄDZ;CHEŁMIŃSKA;5 033
GDYNIA5034;GDYNIA;HUTNICZA;5 034
STAROGARD GDAŃSKI5035;STAROGARD GDAŃSKI;MAŃKOWSKIEGO;5 035
SZCZECIN5036;SZCZECIN;A.STRUGA;5 036
ŚWIECIE4772;ŚWIECIE;BROWAROWA;4 772
WŁOCŁAWEK4773;WŁOCŁAWEK;ZIELNA;4 773
SIERAKÓW WLKP4774;SIERAKÓW WLKP;Poznańska;4 774
GNIEWKOWO4775;GNIEWKOWO;Wojska Polskiego;4 775
BYDGOSZCZ4776;BYDGOSZCZ;Królowej Jadwigi;4 776
BYDGOSZCZ4777;BYDGOSZCZ;TOWAROWA;4 777
INOWROCŁAW4778;INOWROCŁAW;DWORCOWA;4 778
BYDGOSZCZ4779;BYDGOSZCZ;PIŃCZOWSKA;4 779
KCYNIA4780;KCYNIA;Dworcowa;4 780
BARLINEK4781;BARLINEK;PRZEMYSŁOWA;4 781
MROCZA4782;MROCZA;27 Stycznia;4 782
TRUTNOWY4783;TRUTNOWY;TRUTNOWY;4 783
ŁĘGOWO4784;ŁĘGOWO;BOCZNA;4 784
KĄKOLEWO 334785;KĄKOLEWO 33;;4 785
ZAKRZEWO-SĘDZINY4786;ZAKRZEWO-SĘDZINY;ZARĘBOWO;4 786
BUDZYŃ4787;BUDZYŃ;STRAŻACKA;4 787
SZCZECIN4788;SZCZECIN;CELULOZOWA;4 788
SZCZECIN4789;SZCZECIN;NADODRZAŃSKA;4 789
ŚWIDNICA4790;ŚWIDNICA;METALOWCÓW;4 790
NAKŁO4791;NAKŁO;P. SKARGI;4 791
BYDGOSZCZ4792;BYDGOSZCZ;WIEJSKA;4 792
PREGOWO4793;PREGOWO;BUKOWSKIEGO;4 793
PSZCZÓŁKI4794;PSZCZÓŁKI;FABRYCZNA;4 794
WŁOCŁAWEK4795;WŁOCŁAWEK;KRUSZYŃSKA 43;4 795
ELBLĄG4796;ELBLĄG;PASŁĘCKA;4 796
GDYNIA4897;GDYNIA;BZOWA;4 897
PLEBANKA-WAGANIEC4898;PLEBANKA-WAGANIEC;;4 898
WŁOCŁAWEK4899;WŁOCŁAWEK;KALISKA;4 899
GDAŃSK4900;GDAŃSK;GRZEGORZA Z SANOKA;4 900
ŁOWICZ4901;ŁOWICZ;STARY RYNEK;4 901
POTULICE4902;POTULICE;BYDGOSKA;4 902
SKIERNIEIWCE4903;SKIERNIEIWCE;ŁÓDZKA;4 903
WARSZAWA4904;WARSZAWA;PRZYCE;4 904
ŁYSOMICE4905;ŁYSOMICE;WARSZAWSKA;4 905
ALEKSANDRÓW ŁÓDZKI4906;ALEKSANDRÓW ŁÓDZKI;FRANIN;4 906
PABIANICE4907;PABIANICE;TARGOWA;4 907
TANOWO4908;TANOWO;ŁEŚNO GÓRNE;4 908
PAKOŚĆ4909;PAKOŚĆ;RYBICCY;4 909
ŁÓDŹ4910;ŁÓDŹ;WIĄCZYŃSKA;4 910
PRZODKOWO4911;PRZODKOWO;TOPOLOWA;4 911
ALEKSANDRÓW ŁÓDZKI4912;ALEKSANDRÓW ŁÓDZKI;17 STYCZNIA;4 912
KUTNO4913;KUTNO;KOŚCIUSZKI;4 913
PABIANICE4914;PABIANICE;ŁASKA;4 914
PABIANICE4915;PABIANICE;TOROWA;4 915
RACIBÓRZ4916;RACIBÓRZ;STALOWA;4 916
RĄBIEŃ4917;RĄBIEŃ;KOŚCIELNA;4 917
GDAŃSK4918;GDAŃSK;MARYNARKI POLSKIEJ;4 918
TORUŃ4919;TORUŃ;Wapienna;4 919
4920;;;4 920
ŁÓDŹ4921;ŁÓDŹ;OKÓLNA;4 921
ŁÓDŹ4922;ŁÓDŹ;PIENINY;4 922
ŁÓDŹ4923;ŁÓDŹ;KOSYNIERÓW GDYŃSKICH;4 923
KUTNO4924;KUTNO;TROCZEWSKIEGO;4 924
LUBICZ4925;LUBICZ;MAŁGORZATOWO;4 925
GDAŃSK4926;GDAŃSK;TARG RAKOWY;4 926
ŁÓDŹ4927;ŁÓDŹ;WUJTOWSKA;4 927
TORUŃ4928;TORUŃ;GRUDZIĄDZKA;4 928
TCZEW4929;TCZEW;CZATKOWSKA;4 929
GDAŃSK4930;GDAŃSK;SMOLUKOWSKIEGO;4 930
KORZENIEWO4931;KORZENIEWO;RACŁAWICKA;4 931
SIERPC4932;SIERPC;DWORCOWA;4 932
ZAKRZEWO4933;ZAKRZEWO;LEŚNA;4 933
WŁOCŁAWEK4934;WŁOCŁAWEK;SŁONECZNA;4 934
WŁOCŁAWEK4935;WŁOCŁAWEK;GOPLANA;4 935
WARSZAWA4936;WARSZAWA;PRZYCE;4 936
RZGÓW4937;RZGÓW;USTRONNA;4 937
